openhouseid,listingid,date,starttime,endtime,attendees
614559,990983424,2023-12-31,21:29:49,22:01:18,"Kathryn Reed, Jared Lewis, Anna Hall, Ashley Hunt, Lisa Monroe, Dr. John Tran, Phillip Mills, Rodney Meyers, Alisha Kelly"
383463,790954763,2024-07-21,21:54:27,23:30:44,"Mr. Robert Reynolds, Jennifer English, William Williams, Jessica Fry, Teresa Martin, Thomas Stein, Diana Ayala, Nicole Hart, Aaron Gray, Steven Mcgee, Kevin Sullivan, Diana Dunn, Joshua Bowen, Barbara Sullivan, Marcus Wright, Crystal Collins"
452240,919088579,2024-02-07,01:17:50,08:53:41,"Maria Guerrero, James Mccarty, Michael Greer, Kimberly Hardin, Karen Clarke, David Thompson, Clayton Patton, Sarah White, Thomas Jensen, Matthew Lang, Trevor Patterson, Kimberly Flores, Lisa Bennett, Marcus Thomas, Susan Simmons"
748540,352311742,2024-04-15,15:30:33,16:54:13,"Bradley Clark, Kimberly Jones, Laura Stewart, Brandon Anderson, Joseph Terry, Adrienne Jackson, Julia Arellano"
736911,721710271,2024-07-02,04:02:20,12:47:26,"Andrea Reed DDS, Cheryl Mccoy, Melissa Hays, Derrick Sexton, Mr. Michael Bridges PhD, Jessica Haynes, Rebecca Lewis, Jessica Williams, Tyler Simmons, Anne Hall, David Ball, Stephanie Mcdowell, Briana Reed, Amanda Armstrong, Katherine Davidson"
390881,569215356,2024-06-16,05:11:11,11:07:20,"Stephanie Miller, Mercedes Johnson, Dorothy Turner, Nancy Williams, Michael Patton, John Jordan, Joseph Mccoy, Kyle Tran"
810384,765482178,2024-04-21,17:17:26,17:23:33,"Stephanie Cain, Scott Mcdaniel, Daniel Harper, Katherine Sellers, Allison Smith, Karen Reilly, Frank Smith, Jason Alvarado, Frank Jones, Dalton Perry, Bobby Owens MD, Darrell Ramirez, Jessica Williams, Claudia Freeman"
300017,497242842,2024-01-09,12:16:29,18:28:48,"Robert Harrison, Brittany Lee, David Roberts, Evelyn Suarez, Kimberly May, Paula West, Taylor Lopez, Marvin Harvey, Crystal Adams, Eric Barry, Chelsea Stewart, Vanessa Bolton, Nicholas Scott, Johnny Stanley, Matthew Bradley, Phillip Allen, Audrey Morgan"
475008,576689595,2024-02-17,07:01:43,09:53:45,"Linda Kim, Patrick Torres, Joshua Simpson, Emma Lindsey, Martha Decker, Michael Watson, Jacob Ingram, Thomas Wiggins, Sherry Webb"
174043,946171338,2024-04-26,00:26:50,04:05:43,"James Mcpherson, James Sanchez, Terry Miller, Rodney Herrera, Taylor Smith, Anne Bass, Edward Williams, Sarah Alvarez, Sarah Turner, Cynthia Campbell"
572610,801179983,2024-07-14,09:23:02,21:06:03,"Leslie Larsen, Daisy Robinson, Jesse Johnson, Michael Mcmillan, Hannah Blanchard, Stacy Brown, Ruth Thornton, James Dyer, Richard Ashley, Deborah Smith, Beth Martin, Aaron Perry, Jennifer Bowers, Emily Caldwell, Jennifer Smith, Sergio Jenkins"
730886,800979787,2024-06-11,05:56:55,10:37:46,"Victor Acosta, Jose Anderson, Annette Kim, Wendy Wise, Mary Ferguson, Lindsey Garza, Anthony Wheeler, Shaun Morgan, Robert White"
860123,886886138,2024-04-10,18:21:48,19:24:32,"Daniel Welch, Cody Page, Angela Hicks, Ronnie Kirk DVM, Sarah Benson"
865689,462595120,2024-02-13,00:25:05,19:12:55,"Jeremy Frederick, Felicia Stewart, Mrs. Kimberly Lopez, Michael Curtis, Stephanie Zavala, Mrs. Kiara King MD, David Valdez, Cassandra Murphy"
718405,595944005,2024-05-06,16:45:08,22:40:38,"Heather Dominguez, Stefanie Adkins, Kendra Robinson, Thomas Wallace, Garrett Mcdonald, Heather Rogers, Erin Woods, Renee Munoz, Stephen Collins, Victoria Santiago, Andrea Hernandez, Elizabeth Meyers, Matthew Cole, Daniel Mcdonald, Ricky Garcia"
491144,852186813,2023-10-13,01:49:46,17:14:42,"Kathleen Young, Sharon Hughes, Bryan Castillo, David Moore, Chelsey Avila, Anna Herring, Daniel Brewer, Rita Lee, Christopher Riley MD, Catherine Richmond, Richard Smith, Kevin Martinez, Brittany Delgado, Kimberly Thompson, Patricia Owens, Julia Michael"
986543,650095398,2023-08-06,03:17:39,14:49:41,"Pam Smith, Amanda Garcia, Christine Thomas, Jared Reynolds, Sharon Torres, Valerie Rose, David Arroyo, Stephen Adams, Jennifer Davis, Daniel Gibson, Roberta Miller, Peter Gomez"
312835,567517973,2023-10-16,04:25:12,08:17:11,"Julie Williams MD, Jeffrey Colon, Timothy Chan, Sheila Acevedo, Nicholas Gardner, Bailey Smith, Mario Johnson"
805572,661461383,2023-12-07,07:00:32,14:05:12,"Diane Doyle, Ashley Coleman, Roy Gonzalez, Xavier Henson, Daniel Howard, Rebecca Welch, John Perry, Jason Garrett, Mike Butler, Laura Hernandez"
115985,842607309,2023-10-11,21:04:40,22:19:56,"Jose Jackson, Patrick Jones, Kirsten Flowers, Stacey Oconnor, Cameron Cohen, Nicole Lane, Samantha Silva, Adam Gonzalez, Gabriella Fox, Carolyn Lloyd, Evelyn Choi, Jade Williams, Lance Russell, Patrick Vasquez, Robert Garrison, Bernard Owens, Carrie Greer, Eric Perkins, Eric Burns"
173672,517752008,2024-07-06,19:51:33,20:52:06,"Rachel Collins, Mrs. Maria Mills DVM, Ashley Jones, Daniel Gibson, Jennifer King, Michael Sanchez, Amber Schultz, Claudia Webb, Robert Decker, Mary Doyle, Lori Cooper, Joshua Logan, Wayne Green, Theresa Johnson, Ashley Hale, Emily Drake, Caitlin Benson, Sharon Martinez, Bradley Weaver"
643881,267619305,2024-02-26,09:52:48,15:30:21,"Rita Lynch, Jacob Hernandez, Jaclyn Boyd, Jose Jones, Kimberly Khan, Eric Hubbard, Emily Paul, Madison Porter, Rachel Ramirez, Amanda Lee, Joseph Nicholson, Vanessa Williamson, Christine Hernandez, Leslie Rasmussen, Teresa Todd"
542036,935910587,2023-11-11,00:33:52,00:51:09,"Christina Norris, Sherry Wallace, Vincent Robbins, Mrs. Heather Wallace, Joshua Patterson, Brent Hanson, Glen Velez, Scott Smith, Janice Johnson, David Rivas, Michael Stewart, Jerry Church, Michael Nunez, Linda Boyd, Morgan Reyes, Aaron Griffin, William Patel, Ronald Martinez"
225625,482141313,2023-12-20,12:15:10,19:43:43,"Michelle Gray, Tammy Duarte, Curtis Estes, Cole Garcia, Samantha Morales, Kelsey Schneider, Kevin Johnson, Robert Moore, Gina Haynes"
155697,514046861,2023-10-21,23:51:04,23:54:45,"Leslie Hensley, Paul Flores, Alexandria Johnson, Meghan Johnson, Zachary Torres, Robert Velazquez Jr., Mr. Bryan Smith, Clifford Carson, Mr. Vincent Williams"
635970,371058797,2024-02-02,08:26:00,23:19:46,"Christopher Duran, Matthew Chan, Michael Lewis, Jennifer Thomas, David Guzman, Gregory Jacobs, Anna Avery"
203388,513541841,2024-02-25,10:25:07,12:33:24,"Nathan Cook, Justin Davis, Tracy Smith, Chris Perez, Samantha Stewart, Jessica Mccormick, George Scott, Kendra Bennett, Julie Horn, Amy Green, Dominique Mcconnell, Paul Jennings, Shannon Hess, Jason Hunter, Caleb Cannon, Miss Olivia Williamson, Patricia Wilson"
721205,345943441,2023-10-01,06:34:51,18:59:13,"Jason Jackson, Amy Hill, Michelle Melendez, Jennifer Bright, Michael Jackson, Albert Miller, Vanessa Guerrero, Dustin Ward, Donald Walker, Brett Cook, William Davis, Taylor Solis, Kevin Tran, Lisa Romero, Nicholas Smith, Juan Landry, Cathy Smith, Melissa Herring, Nathan Key, Mathew Jackson"
291695,217831018,2024-02-06,16:20:45,22:46:40,"Jared Leon, James Bowman, Kenneth Nelson, Debbie Golden, Mary Adkins, Jeff Ewing, John Evans, Valerie Hunter, Melissa Brown"
948226,470128914,2024-08-03,19:09:39,21:05:34,"Jenny Vaughn, Jillian Carlson, Michelle Whitehead, Veronica Lee, Mandy Hardy, Michael Morales, Katie Ward, Jennifer Griffin"
388973,997936456,2023-09-06,19:42:52,20:43:53,"Becky Evans, Jessica Conley, Diane Young, Brian Richardson, Andrew Rivera, Wanda Blevins"
149255,580427203,2023-11-07,06:47:26,22:14:16,"Donna Nolan DVM, Anthony Ware, Michael Lowery, Daniel Roman, Justin Lindsey, Scott Blair"
224801,391071493,2024-07-12,21:10:27,23:52:23,"Cynthia Robinson, Bryan Warner, Christopher Waters, Karen Robertson, Dr. William Lynn, Michael Smith, Richard Jones, Isaac Miles, Brittany Wright, Jessica Burns, Jeanne Knight, Amy Hernandez"
981689,555134158,2024-01-20,12:25:40,21:07:10,"Jeremy Dickerson, William Brown, Christina Clements, Debra Allen, Robert Wong, Rachel Moses, David Hinton, Melanie Thomas, Justin Franklin, Jacob Strickland, Deborah Richardson, Richard Patterson, Ashley Cervantes, Shannon Diaz, Sabrina Howard, Lori Scott"
296206,847143243,2024-03-17,10:56:21,13:40:10,"Lauren Farrell, Matthew Leonard, Carolyn Mendoza, Michael Greene, Kara Wells, Jessica Johnson, Mark Morgan, James Livingston, Amanda Murphy, Beth Johnson, Amanda Turner, Kelly Holmes, Cheryl Harris, Steven Brown MD, Emily Goodman"
484015,740034486,2023-09-05,23:11:00,23:17:58,"Randy Flowers, Teresa Peterson, Scott Cook, Brian Robbins, Brett Haney, Kim Weeks, Megan Johnson, Brianna Baker, Stephen Mccoy, Margaret Williams, Jason Moore, Jeffery Smith"
562899,102979473,2023-09-19,13:29:31,23:00:50,"Jeff Vazquez, Albert Johnson, Linda Price, Carl Hansen, Kurt Anderson, Laurie Ramos, Deborah Jimenez"
677697,942160141,2023-10-24,10:01:27,23:46:41,"Brandi Thompson, Monica Hull, Destiny Hood, Jessica Jones, Michael Dickerson, Danielle Schneider, Ellen Scott, Jennifer Byrd, Teresa Leach, Jennifer Walker, Charles Byrd, Robert Miller, Kara Gomez DVM, Bianca Brown, Ashley Merritt, Adam Castro, Kim Payne, Damon Fritz, Susan Bates, Derrick Valenzuela"
185383,198915729,2023-12-09,13:24:51,16:21:12,"Marie Mejia MD, Travis Poole, Stephen Cooper, Ryan Farmer, David Adams, Danny Brown, Matthew Ingram, Crystal Cole, Albert Perez, Laura Williams"
374200,694405383,2024-01-26,14:39:07,17:40:52,"Meagan Walker, Heather Waller, James Bennett, Hannah Chavez, Rick Harrington, Crystal Hernandez, Ryan Rose, Elaine Blackburn, Dr. Tracey Mccarthy, Jared Ford"
974435,954632298,2024-03-15,00:00:05,01:08:27,"Paige Hebert, Jackie Smith, Danny Gonzales, Timothy Leon, Andrew Johnson"
930829,443378667,2024-06-20,03:21:11,03:49:23,"Molly Miller, Joel Page, Jose Hobbs, Linda Nunez, Kathryn Rodriguez, Jessica Flores"
742080,532532915,2023-10-03,21:47:41,23:24:11,"Joseph Reed, Curtis Ortiz, Michael Adkins, Daniel Williams, Juan Burns, Michael Gonzales, Juan Stewart, Donna Chan, Sara Brown"
479154,821001810,2023-11-07,19:26:38,22:59:05,"Shane Hanson, Sheri Banks, Preston Garcia, Logan Morris, Manuel Sims, Thomas Garcia, John Boyer, Michael Thompson, Larry Howard, Brian Boyle, Paul Brewer"
940734,429656546,2023-10-16,05:13:30,09:42:48,"Frances Ryan, Patty Wood, James Powell, Stacy Richmond, Samuel Choi, Alyssa Williams, Daniel Johnson, William Cowan, Nicholas King, Jennifer Mathis, Nicole Thomas, Alan Wagner"
947628,582496546,2023-11-11,00:55:59,11:45:33,"Timothy Thomas, Nicole Barnes, James Davis, Michael Cooper, Rebecca Lopez, Adrian Moore"
186980,409913230,2023-08-05,18:54:26,20:40:18,"Catherine Rowe, Michael Jones, Mr. Matthew Wallace DDS, Joshua Smith, Noah Diaz, Krystal Gordon, Ruth Cameron, Jessica Mckay, Robert Pope, Rachel Wilson, Michael Hansen"
849278,988999884,2023-12-06,15:04:47,22:51:12,"Steven Owen, Haley Morgan, Ryan Anderson, Jennifer Sharp, Elizabeth Carlson, Jacob Bell, Lisa Davis, Kimberly Moore, Steven Mcmahon, Amy Montoya, Jamie Stark, Garrett Noble, Patricia Mooney"
398582,746557699,2023-08-24,04:23:06,10:50:33,"Ronald Pittman, Maria Bowers PhD, Lance Bell, John Leon, Lori Hartman, Harold Brock, John Jackson, Emily Grant, Pamela Morris, Melinda Buck, Kenneth Boyer, Chelsea Francis, Marvin Stewart, Jessica Braun, Vanessa Harris, Amy Rodriguez, Bryan Hancock, Matthew Taylor, Diana Harris, Anthony Durham"
738441,979978668,2024-04-29,06:43:21,14:28:09,"Andres Fernandez, Martin Galvan, Troy Garcia, Gary Garcia, Shelby Wright, Andres Bender, Sean Pierce, Anthony Humphrey, Nichole Gordon, Melissa Myers, Valerie Porter, Anna Carlson"
494255,930584841,2024-03-03,21:04:47,22:27:03,"Frederick Rogers DDS, Tina Meyer, Sandra Arnold, Sharon Barker, Crystal Jones, Marcia Vasquez, Michele Willis, Brian Jones, Brianna Murphy, Anne Newman, Hannah Foster, Steven Anderson, Charles Harris, Ashley Gould, Larry Wise, Donald Johnston"
338338,973653590,2023-08-26,07:43:18,11:18:31,"Candice Green, William May, Alyssa Wells, Christian Mclean, Jessica Andersen, Rachel Garrison, Deborah Kirby, Deanna Hunt, Jeffrey Cortez, Denise Johnson MD, Stephen Gilmore, John White, Kristin Harrington"
727308,530885819,2024-06-28,21:54:29,23:58:26,"Stephanie Poole, Tina Baker, Richard Chavez, Jesse Gray, Paula Harrison, Kari Anderson, Justin Armstrong MD, Tammy Zuniga, Nicole Watson, Nancy Santos, Joseph Jones, Cameron Henderson, Michael Evans"
876057,775737129,2023-09-08,04:45:58,22:31:50,"Dr. Joseph Jones, Barry Robinson, Justin Scott, Kathleen Zuniga, John Murray, Donald Mcgee, Joseph Vargas, Tiffany Richardson"
150215,977089428,2023-10-18,15:28:36,18:55:36,"Dr. Brandy Taylor, Adrian Ball, Christopher Waters, Daniel Moyer, Robert Meyers, Michael Lopez, Kenneth Elliott, Linda Nguyen, Amy Horton, Kevin Melendez, Frank Farmer, Cassandra Young, Robert Boone, Allison Ochoa, Michelle Stanley, Scott Jimenez"
404423,485117025,2023-08-09,00:02:04,06:56:17,"Andrew Sampson, Glenda Allen, Taylor Garza, Ray Wilson, Dawn Jones, Melissa Stevens, Alice Cook, Whitney Johnson, Jennifer Carpenter, Rachel Brown, Samantha Hunter, Lori Murphy, Brooke Hicks, Mrs. Rachel Lawrence, Dr. Amanda Martin, David Prince"
789691,331276159,2023-11-18,23:29:03,23:55:07,"Marissa Bryan, Jessica Anderson, Lisa Daniels, Rhonda Dixon, Debra Williams, Gregory Garner, William Thomas, John Schneider, Megan Klein, Aaron Hunter, Thomas King, Christine Gonzalez, Dawn Guerrero, Anna Davis, Thomas Fernandez, Austin Cox, Craig Bartlett"
266416,816204718,2023-10-26,16:35:53,20:55:02,"Stacey Dickerson, Shaun Maldonado, Mrs. Caitlin Barker, Tyler Smith, Jacqueline Miller, Jennifer Schmitt, Christopher Washington, Erin Quinn, Michael Mcdaniel, Jonathan Mckay, Antonio Rivera, Steven Jennings, Melissa Parks, Veronica Griffin, Katrina Rodriguez, Jacqueline Garcia"
879487,483881569,2023-10-01,21:27:14,23:55:27,"Kelly Thompson, Donna Davis, Randall Clark, Miss Ashley Collins MD, Anita Hanna, Jeremy Smith, Ryan Morse, Kathryn Mendoza, Andrew Harding, Antonio Hernandez, Thomas Turner, Barbara Cooper, Brianna Johnson, Maria Jefferson, Mario Little, Isaac Flynn"
487367,981256509,2023-08-29,13:04:13,15:09:32,"Shannon Stewart, Paul Ibarra, Vanessa Gordon, Mr. Joseph Lewis, Brenda Martin, Jennifer Long, Judith Walsh"
984145,219700895,2023-10-03,10:01:10,10:13:19,"Andrew Campbell, Kenneth Wells, Cody Stephens, Joshua Williams, Joshua Davis, Heather Myers, Renee Fuller, Tina Ewing, Victoria Friedman, Melanie Campbell, Christy Hardy"
604762,347474654,2024-02-04,20:35:53,21:03:02,"Christine Roach, Jeremy Smith, Rachel Williams, Vanessa Copeland, Angela Flores, Jamie Potter, James Parks, Justin Klein, Heather Davis, Matthew Gallagher"
922480,580427203,2023-09-24,02:37:55,17:11:18,"Megan Gomez, Christopher Graham, Heather Fry, Holly Alvarez, Keith White, Jeanette Baker, Andrea Davis, Anthony Adams, Seth Brown, Sarah Griffin, Nancy Davis, Nicole Hess, Luis Jones, John Hart, Kimberly Roth, Amy Mcbride, Timothy Fields"
905375,992919135,2023-08-12,08:32:53,16:40:40,"Jennifer Brown, Christopher Miller, Dennis Clark, Stephen Smith, Aaron Collins, Jason Hall, Jonathan Le, Robert Smith"
704189,941382956,2023-12-29,01:18:03,09:43:38,"Stephanie Clark, Steven Fowler, Christopher Carpenter, Timothy Nielsen, Christine Wilkins, Paul Chase II, Jeffrey Stewart, Nicholas Curry"
143151,894836231,2024-07-12,21:31:08,22:44:33,"James Day, Harold Schwartz, Stacy Wright, Crystal Wright MD, Barbara Martinez, Todd Rojas, John Rivera, Jessica Stone, Christina Frank, Aaron Morris, Michael Harris, Allen Cooper"
931380,222417991,2024-06-28,21:15:02,23:18:36,"Donna Fuller, Steven Lane, Sean Sawyer, Lori Spears MD, Johnny Barajas, Stephanie Mccormick, Paul Keller, Scott Jimenez, Andrew Mccormick, Kimberly Crawford, Brittany Clayton, Angel Williams, David Miller, Ronald Washington, Sherri Mckee, John Blair, Amy Robinson, Dana Robinson, April Haynes"
227425,509188545,2024-02-03,08:09:10,19:22:31,"Maria Mcdowell, Krystal Craig, Nancy Mayo, Kimberly Hart, Erin Delgado"
519596,159820818,2023-11-30,01:54:26,20:35:37,"Eric Williams, Keith Cuevas, Cynthia Paul, David Hunt, John Johns, Felicia Jones, Meghan Nichols, Robert Wall, Ronald Becker, Rebecca Donaldson, Taylor Lee, Alice Gill, Barbara Wood, Karen Ellis, Kristopher Finley, Robin Atkinson, Marvin Neal, Mark Gentry, Candice Scott, Sarah Andrews"
586494,540953354,2023-10-20,05:54:33,13:38:52,"Victoria Avila, Adam Hayes, Julie Mcfarland, Shawn Bryant, Christina Cortez, Jesse Rocha, Ricky Perez, Patrick Petty, Todd Brown, Mary Brown, Mario Walker, Logan Donovan, Mrs. Adrienne Zimmerman, Luke Silva IV"
259307,605490343,2023-08-30,05:49:37,10:08:43,"Amanda Flynn, Ryan Holmes, Rebecca Mclean, Darrell Reynolds, Nicholas Hall, Melissa Ross, Jennifer Thompson, Rhonda White, Randy Peterson, Louis Lambert, Michael Hanson, Stephen Buchanan, Stephen Singleton, Melissa Holden, Tony Ferguson, Jennifer Summers, Shawn Frederick"
272763,359387149,2023-11-14,17:00:20,19:55:15,"Steven Webster, Amanda Spencer, Melissa Johnson, Kenneth Lowe, Bryan Zimmerman, Justin Hernandez, Jose Jennings, Jessica Long, Kyle Roberts, Carla Aguilar, Vincent Wells, Thomas Anderson, Nicholas Gonzalez, Becky Porter, Rebecca Livingston, Shelby Martin, Derek Marks"
566443,550766367,2024-04-25,18:10:55,22:01:49,"Jacob Medina, Gary Peterson, Elizabeth Larson, Kelly Shaffer, Jenna Armstrong, Anita Quinn, Kenneth Elliott, Amanda Jensen, Erika Avery, Terri Santos, Bryan Brown, Jerry Miller, Ryan Jennings"
905241,946744051,2023-12-25,10:18:20,20:44:47,"Wayne Arellano, Christopher Morrison, Daniel Phillips, Robert May, Brooke Brown, Cody Fuentes, Meghan Wilson, Harold Johnson, Heather Hamilton, Brian Ward, Michelle Baker, Douglas Silva, Bianca Cook, Charles Wilkins, Jeffrey Kim, Christina Barber"
311514,435178324,2024-05-11,02:44:00,08:10:57,"Kelly Clark, Cheyenne Williams, Laura Brown, Brandon Gray, Jason Brown, Jennifer Brown MD, Ryan Palmer, Maria Hernandez, Edward Thompson, Casey Powers, Shannon Johnson, Joann Morales, David Thornton, Brandon Olson, Alex Barry, Amber Baxter, Peter Wise"
346240,539826578,2023-08-16,16:59:40,19:27:07,"Charles Duarte, Michelle Glass, Stephanie Ballard, Jerry Vang, Daniel Bailey, Holly Cohen, Kaitlyn Mendoza, Brittany Nichols, Tyler Phillips"
432130,217831018,2023-11-28,13:38:23,17:03:03,"Sarah Crawford, Alicia Lewis, Emily Sims, Justin Walker, Michael Brown, Dr. Lawrence Dixon PhD, Diana Boyd, Victoria Sanchez, Adam Murphy, Jade Simmons, Cindy Thompson, Matthew Shannon"
687730,612148569,2023-09-13,22:37:36,23:40:17,"Kimberly Robertson, Adam Pacheco, Daniel Solis, Elizabeth Molina, Tanya Santiago, Nichole Decker, Brian Yang, Jennifer Lee, Robert Walker, Benjamin Salinas, Michele Henderson, Samantha Taylor"
733721,606908442,2024-01-31,04:05:08,17:12:41,"Lindsay Smith, Alyssa Love, Amanda Munoz, Linda Haynes, Paula Herrera, Heather Bridges, Anna Garrison, Scott Fisher, Mary Marshall, Kenneth Vance, Shelly Martinez, Kelly Chang, John Ayers, Elizabeth Bell, Christopher Bell, Timothy Solomon, Christopher Nguyen, Theresa Haney, Stacey Diaz, Justin Gutierrez"
155812,668590880,2024-03-23,10:16:56,18:16:42,"Steven Moore, Edward White, Michael Pennington, Dennis Moore, Caitlin Taylor, Caitlin Watson, Anthony Ware, Tammy Anderson, Michael Howell, Joseph Wright, Veronica Parker, Kaitlyn Cunningham"
224994,835761474,2023-11-08,15:04:39,16:23:28,"Daniel Figueroa, Brandon Mills, Richard Thomas, Karen Torres, Wesley Parker, Jared Evans, Sarah Smith"
973511,829735460,2024-05-05,16:01:33,22:20:12,"Jamie Willis, Michelle Hernandez, Megan Holt, Brandon Pearson, Courtney Miller, Kevin Black, Robert Zimmerman, Joseph Wilson, Stanley Bailey, Noah Haas, Ian Schneider"
289268,610121651,2023-12-27,09:29:57,11:22:09,"Keith Murphy, Stephen Miller, Joshua Robinson, Alice Hunt, Margaret Pham, Lisa Horn"
477410,253401502,2024-01-30,22:22:42,22:29:41,"Rick Aguilar, David Hill, David Robinson, Joseph Mathis, Laurie Mccullough, James Nguyen, Barbara Sparks, Paul Walker, Natalie Mills, Jill Wilkinson, Raymond Colon, Jordan Pearson, Brittney Patel, Kimberly Garcia, Cody Strong, David Michael, Lisa Gutierrez, Thomas Williams, Elizabeth Robinson"
574524,886900442,2023-12-28,10:02:55,19:44:52,"Stephanie Beck, William Ellis, William Smith, Rebecca King, Lisa Medina"
856183,159820818,2024-01-13,03:14:02,17:27:41,"Timothy Valentine DDS, Roger Brown, Cathy Prince, Scott Osborne, Gregory Hickman, Francisco Peters, Wendy Sheppard, Anna Smith, Stephen Montgomery, Donald Steele, Tracy Higgins, Tony Price, Samantha Turner, Lauren Villegas, Kristina Gibson, Laura Weiss, Jacob Lopez, John Brandt, Victor Christensen"
174714,509078186,2024-07-28,01:45:28,11:37:38,"John Scott, Tara Pope, Douglas Daniels, Joseph Williams, Marc Johnson, Troy Chavez, Mitchell Martin, Marie Lara, Vickie Hogan, Linda Pruitt"
242335,257752682,2023-12-30,13:52:19,21:13:47,"Robert Nelson, John Rodriguez, Jessica Johnson, Denise Young, Sandra Roberts"
738919,431023261,2024-03-04,01:51:02,02:47:31,"Melissa Hunter, Hector Newman, Tracey Ross, Monique Simon, Sabrina Campbell"
314617,687422666,2024-05-05,03:59:04,10:36:32,"Kristin Gonzalez, Jessica Colon, Christopher Malone, Amy Keith, Lisa Mills, Mia Hughes, Ashley Singleton, Debbie Davis"
327664,414774382,2024-02-05,01:24:15,03:56:24,"Daniel Trevino, Jennifer Benton, Sheila Robbins, Luis Gonzales, William Weaver, Maurice Pierce, James Jackson, Helen Brewer, Luke Alexander, Diana Herman, Gary Butler, Margaret Mitchell, Gina Myers, Wendy Gonzalez, Roger Christian"
116206,460308040,2024-05-03,10:01:42,22:25:40,"Cameron Hudson, Lisa Flores, Kimberly Ramirez, William Anthony, Randy Contreras, Mary Harper, Catherine Holmes, Janet Zimmerman"
710093,935910587,2024-04-22,23:47:55,23:48:10,"Mark Mccarthy, Andrea Smith, Mr. Marcus Charles PhD, Jeffrey Young, Kathleen Mckenzie, Donna Lewis, David Wallace, James Carney"
977565,166812050,2023-08-15,04:37:26,13:15:09,"Melanie Warner, Erin Newman, Tara Johnson, David Bentley, Joyce Smith, Mathew Shepherd, David Stone, Michael Fernandez, Joshua Norman, Dr. Ian Blair, Mr. Frank Davidson DVM"
130681,928109231,2023-08-28,15:26:50,17:26:32,"Lisa Wilson MD, Ashley Garcia, Laura Salazar, Danielle Whitaker, Eric Greene, Jennifer Moore, Brooke Rodriguez"
400440,565628456,2023-12-06,15:08:13,23:58:36,"Cory Gonzales, Jon Cox, Melissa Hammond, Thomas Dixon, Jose Cooper, Anna Fuller, Charles Riggs, Roberto Williams, Adrian Miller, Melissa Cook, Douglas Mccormick, Amanda Brown, Mary Spears, Christina Carter, Victoria Fisher, Patricia Williams, Stephanie Ferguson, Christopher Hayes, Zachary Underwood, Mark Gilbert MD"
740655,353563190,2023-10-13,21:56:47,22:31:10,"Joshua Wilson, Cynthia Solis, James Bentley, Alexander Woods, George Miles, Leah Miller, Nicole Molina, Michelle Juarez, Jason Williams, Eric Gregory"
894736,536877463,2024-03-16,09:20:32,19:31:19,"Kevin Cantu, Audrey Wright, Jordan Miranda, Cristian David, Andrew Gonzalez, William Espinoza, Amanda Andrade, Jeffrey Patrick"
461773,382505739,2024-02-01,18:53:42,22:28:12,"David Conway, Patricia Giles, Glen Espinoza, Henry Freeman, Monica Kaufman, Kevin Hartman"
134785,878376761,2024-03-20,20:46:40,23:10:10,"John Roy DVM, Norma Saunders, Alex Thompson, Emily Garcia, Amanda Johnson, Lori Smith, Tonya Mcdonald, John Stein, Andres Gregory, Michael Brooks, Sarah Riley, Linda Bennett, Jennifer Kerr, Joseph Tucker, Ronald Howard, Kyle Green, Eric Walker, Heidi Adams, Mr. Joshua Brooks DDS"
944193,380064547,2024-06-18,05:18:20,06:09:22,"Monica Smith, Derek Allen, Brenda Williams, Jennifer Martin, Michele Lopez, Stacy Little, Christopher Randall, Richard Weiss, Dana Hebert, Dr. Angela Barrett, Jessica Dunn, Kristin Little, Mark Butler, Joel Brown, Charles Cunningham, Christopher Figueroa, Kathryn Rivers, Sarah Wong, Gerald Clark, Kristie Black"
599787,943656943,2024-05-02,00:19:14,12:13:01,"Brian Anderson, Daniel Rose, Darius Vargas, Heidi Foster, Kyle Young, Justin James, Patrick Cooper, Amy Leonard, Christopher Johnson, Steven Hunter, Stephanie Valdez, Eric King, Seth Williams, Donna Dixon"
905318,359387149,2023-10-14,23:00:10,23:23:56,"Douglas Smith, Kevin Gallegos, Christopher Johnson, Donna Werner, Jessica Hamilton, Robert Martin, Allison Lin, Michael Brown"
346243,406141548,2023-12-10,08:18:08,23:42:41,"Michael Gibson, Vicki Terry, Casey Adams, Tammy Brown, Jesse Miller, Daniel Jensen"
437614,735392701,2024-02-16,05:18:48,07:20:02,"Carrie Meyer, Raymond Hogan, Elizabeth Wood, Katherine Robinson, Jacob Shaw"
194897,231757432,2023-12-12,02:20:00,10:51:34,"Lance Mendoza, Phyllis Turner, Jennifer Lopez, John Johnson, Jose Doyle, Dennis Hall"
636272,612262800,2024-03-06,20:21:39,21:30:29,"Jason Guerra, Elizabeth Rowe, Nicholas Cole, Stephanie Brewer, Donna Flynn, Mr. Mathew Robertson MD, Dustin White, Gabriela Hernandez, James Johnson, Lindsey Wise, Rebecca Wallace, Tracey Fisher"
509724,856895494,2024-06-29,18:11:29,19:30:06,"Andrea Foster, Joseph Anderson DDS, Dr. Jill Sullivan, Amy Golden, Dawn Mitchell, Briana Garcia, Thomas Hall, Nicole Lopez, Jessica Bush, Dennis Berry, Nicholas Lewis, James Williams, Donald Green, Jason Smith"
